x	y	value
908000	1626500	38
908000	1638000	13
908000	1638500	23
908000	1639500	18
908000	1643000	23
908000	1643500	5
908000	1644000	5
908000	1644500	33
908000	1645000	8
908000	1645500	33
908000	1646000	13
908000	1646500	13
908000	1647000	5
908000	1648000	43
908000	1648500	13
908000	1650000	323
908000	1650500	595
908000	1651000	336
908000	1651500	137
908000	1652000	23
908000	1652500	8
908000	1653000	5
908000	1654000	13
908000	1654500	5
908000	1655000	43
908000	1655500	13
908000	1656000	23
908000	1656500	8
908000	1657500	8
908000	1658500	28
908000	1659000	18
908000	1659500	8
908000	1661000	38
908000	1661500	5
908000	1662000	53
908000	1665000	13
908000	1667000	18
908000	1667500	5
908000	1668000	23
908000	1668500	48
908000	1669000	8
908000	1670500	103
908000	1671000	5
908000	1671500	28
908000	1672000	18
908000	1673000	8
908000	1673500	5
908000	1674000	13
908000	1674500	43
908000	1675000	8
908000	1675500	5
908000	1676000	13
908000	1676500	8
908000	1677000	13
908000	1677500	13
908000	1678000	5
908000	1678500	13
908000	1679000	160
908000	1679500	63
908000	1680000	23
908000	1680500	5
908000	1681000	13
908000	1681500	5
908000	1682000	53
908000	1682500	23
908000	1683000	5
908000	1684000	43
908000	1684500	5
908000	1685000	23
908000	1686000	28
908000	1686500	13
908000	1687000	5
908000	1688000	18
908000	1688500	5
908000	1689000	8
908000	1691000	5
908000	1691500	8
908000	1692000	8
908000	1693000	18
908000	1693500	13
908000	1694500	18
908000	1695000	63
908000	1695500	58
908000	1696000	5
908000	1696500	13
908000	1697000	476
908000	1697500	132
908000	1698000	153
908000	1698500	18
908000	1699500	23
908500	1601500	8
908500	1606000	33
908500	1607500	5
908500	1608000	5
908500	1608500	23
908500	1609000	5
908500	1609500	8
908500	1610000	53
908500	1610500	8
908500	1611000	23
908500	1611500	38
908500	1612000	8
908500	1614000	38
908500	1618500	8
908500	1619000	0
908500	1621500	8
908500	1622000	8
908500	1622500	8
908500	1623000	23
908500	1625000	23
908500	1625500	13
908500	1626000	8
908500	1626500	33
908500	1638000	13
908500	1638500	58
908500	1639000	33
908500	1639500	0
908500	1640500	5
908500	1641000	5
908500	1643000	0
908500	1643500	13
908500	1644000	8
908500	1644500	18
908500	1646500	0
908500	1647000	38
908500	1647500	13
908500	1648000	78
908500	1648500	8
908500	1649500	13
908500	1650000	38
908500	1650500	18
908500	1651000	28
908500	1651500	63
908500	1652000	58
908500	1652500	43
908500	1653000	48
908500	1653500	13
908500	1654000	23
908500	1654500	8
908500	1655000	8
908500	1655500	23
908500	1656000	5
908500	1656500	8
908500	1657000	18
908500	1658000	13
908500	1659500	98
908500	1660000	103
908500	1662000	8
908500	1664000	5
908500	1664500	23
908500	1665000	58
908500	1665500	18
908500	1666500	5
908500	1667000	43
908500	1668000	8
908500	1668500	13
908500	1669000	5
908500	1669500	5
908500	1670500	8
908500	1671500	23
908500	1672000	13
908500	1672500	8
908500	1673000	5
908500	1674500	8
908500	1675000	13
908500	1675500	58
908500	1676000	13
908500	1676500	78
908500	1677000	18
908500	1677500	103
908500	1678000	13
908500	1680500	38
908500	1681000	23
908500	1681500	8
908500	1682000	5
908500	1682500	13
908500	1683000	18
908500	1683500	13
908500	1684000	8
908500	1684500	118
908500	1685000	88
908500	1685500	13
908500	1686000	5
908500	1686500	38
908500	1688500	33
908500	1689000	43
908500	1689500	43
908500	1690000	5
908500	1691000	5
908500	1692000	5
908500	1692500	0
908500	1693000	23
908500	1694000	43
908500	1694500	13
908500	1695500	8
908500	1696000	8
908500	1696500	28
908500	1697000	48
908500	1697500	273
908500	1698000	1147
908500	1698500	502
908500	1699000	1068
908500	1699500	5
909000	1600000	8
909000	1600500	73
909000	1601000	8
909000	1601500	13
909000	1602000	5
909000	1602500	8
909000	1603500	23
909000	1604000	108
909000	1604500	5
909000	1607500	5
909000	1608500	13
909000	1609000	5
909000	1609500	13
909000	1610500	93
909000	1611000	39
909000	1611500	28
909000	1612000	5
909000	1613500	8
909000	1614000	28
909000	1616500	8
909000	1617000	23
909000	1620500	0
909000	1621000	38
909000	1621500	8
909000	1622000	8
909000	1623000	18
909000	1623500	8
909000	1624000	8
909000	1624500	23
909000	1625000	5
909000	1625500	48
909000	1626000	5
909000	1626500	5
909000	1636500	0
909000	1637000	5
909000	1637500	43
909000	1638000	58
909000	1638500	58
909000	1639000	48
909000	1639500	5
909000	1640000	5
909000	1640500	0
909000	1643000	5
909000	1643500	5
909000	1644000	5
909000	1644500	73
909000	1645000	13
909000	1646000	5
909000	1646500	8
909000	1647000	63
909000	1647500	13
909000	1648000	18
909000	1648500	43
909000	1649000	23
909000	1649500	93
909000	1650000	103
909000	1650500	28
909000	1651000	33
909000	1651500	48
909000	1652000	28
909000	1652500	48
909000	1653000	53
909000	1653500	63
909000	1654000	18
909000	1654500	48
909000	1656500	18
909000	1657000	8
909000	1657500	8
909000	1658000	13
909000	1658500	43
909000	1659500	8
909000	1660000	63
909000	1660500	18
909000	1661000	23
909000	1661500	5
909000	1662000	5
909000	1663000	58
909000	1664000	5
909000	1665500	5
909000	1666500	8
909000	1667000	33
909000	1667500	8
909000	1668000	23
909000	1668500	43
909000	1669000	28
909000	1669500	58
909000	1670000	8
909000	1670500	5
909000	1671000	13
909000	1671500	0
909000	1672000	5
909000	1672500	43
909000	1673000	5
909000	1673500	0
909000	1674500	0
909000	1675000	8
909000	1675500	53
909000	1676000	13
909000	1676500	18
909000	1677000	8
909000	1678000	0
909000	1678500	23
909000	1679000	5
909000	1680500	13
909000	1681000	48
909000	1684000	28
909000	1684500	8
909000	1685000	5
909000	1685500	8
909000	1686000	33
909000	1686500	28
909000	1688500	13
909000	1689500	48
909000	1690500	18
909000	1691000	13
909000	1691500	8
909000	1692000	18
909000	1692500	18
909000	1693000	38
909000	1694000	18
909000	1694500	48
909000	1695000	18
909000	1695500	28
909000	1696000	53
909000	1696500	18
909000	1697000	18
909000	1697500	2437
909000	1698000	814
909000	1698500	1670
909000	1699000	204
909000	1699500	148
909500	1600500	5
909500	1601000	38
909500	1601500	58
909500	1602000	83
909500	1602500	28
909500	1604500	5
909500	1605500	53
909500	1608500	5
909500	1610500	8
909500	1611000	203
909500	1611500	38
909500	1613500	8
909500	1616000	5
909500	1617000	33
909500	1620500	13
909500	1622000	13
909500	1622500	5
909500	1624500	23
909500	1625000	8
909500	1625500	5
909500	1636000	5
909500	1636500	5
909500	1637500	8
909500	1638000	13
909500	1638500	53
909500	1639000	8
909500	1639500	113
909500	1640000	0
909500	1643000	5
909500	1643500	23
909500	1644000	33
909500	1645000	33
909500	1645500	5
909500	1646500	5
909500	1647000	8
909500	1647500	5
909500	1648000	8
909500	1648500	5
909500	1649000	63
909500	1649500	8
909500	1650000	5
909500	1651500	58
909500	1652000	43
909500	1652500	68
909500	1653000	13
909500	1653500	18
909500	1654000	23
909500	1654500	33
909500	1655000	13
909500	1655500	13
909500	1656000	13
909500	1657000	8
909500	1657500	8
909500	1658000	8
909500	1659500	13
909500	1660000	8
909500	1660500	23
909500	1661000	5
909500	1661500	23
909500	1662000	33
909500	1662500	38
909500	1663000	8
909500	1663500	28
909500	1664500	5
909500	1667000	5
909500	1667500	28
909500	1668000	53
909500	1668500	58
909500	1669000	53
909500	1669500	23
909500	1670000	13
909500	1670500	78
909500	1671000	58
909500	1671500	28
909500	1672000	0
909500	1672500	33
909500	1673000	13
909500	1673500	43
909500	1674000	117
909500	1674500	134
909500	1675000	103
909500	1678000	13
909500	1678500	73
909500	1679000	48
909500	1679500	8
909500	1680000	5
909500	1680500	58
909500	1683000	5
909500	1684500	8
909500	1685500	13
909500	1686000	13
909500	1686500	8
909500	1687000	28
909500	1687500	8
909500	1690500	38
909500	1691000	38
909500	1692000	8
909500	1692500	33
909500	1693000	5
909500	1693500	48
909500	1694000	23
909500	1694500	33
909500	1695000	23
909500	1695500	66
909500	1696000	33
909500	1696500	108
909500	1697000	694
909500	1697500	423
909500	1698000	1381
909500	1698500	193
909500	1699000	48
909500	1699500	33
910000	1600000	5
910000	1601000	13
910000	1604000	18
910000	1604500	43
910000	1605000	33
910000	1611000	13
910000	1612000	0
910000	1612500	13
910000	1613500	8
910000	1614000	53
910000	1615500	13
910000	1616000	5
910000	1617000	13
910000	1618500	0
910000	1622000	8
910000	1622500	18
910000	1623500	5
910000	1624000	5
910000	1624500	13
910000	1625000	73
910000	1625500	5
910000	1636000	98
910000	1636500	5
910000	1637500	144
910000	1638000	28
910000	1638500	43
910000	1639000	5
910000	1639500	18
910000	1641500	13
910000	1642000	28
910000	1646500	5
910000	1647500	8
910000	1648000	0
910000	1648500	13
910000	1649000	93
910000	1649500	33
910000	1650000	53
910000	1652000	58
910000	1652500	18
910000	1653500	48
910000	1654000	48
910000	1654500	5
910000	1655000	18
910000	1655500	23
910000	1656000	58
910000	1659000	5
910000	1659500	8
910000	1660000	18
910000	1660500	18
910000	1661500	38
910000	1663500	28
910000	1664000	8
910000	1664500	8
910000	1665000	5
910000	1665500	5
910000	1666000	5
910000	1667000	8
910000	1667500	23
910000	1668000	58
910000	1668500	199
910000	1669000	78
910000	1669500	43
910000	1670500	5
910000	1671500	0
910000	1672000	28
910000	1672500	8
910000	1673000	78
910000	1673500	53
910000	1674000	832
910000	1674500	1889
910000	1675000	138
910000	1675500	5
910000	1677000	5
910000	1677500	138
910000	1678000	18
910000	1679000	13
910000	1679500	5
910000	1681500	5
910000	1683500	5
910000	1684000	5
910000	1685500	18
910000	1686000	38
910000	1687000	33
910000	1687500	5
910000	1690500	48
910000	1691000	8
910000	1693000	8
910000	1694000	5
910000	1695500	5
910000	1696000	78
910000	1696500	113
910000	1697000	431
910000	1697500	2571
910000	1698000	1516
910000	1698500	494
910000	1699000	23
910000	1699500	13
910500	1600500	5
910500	1602500	48
910500	1604000	8
910500	1604500	13
910500	1605000	5
910500	1605500	5
910500	1609000	5
910500	1610000	0
910500	1611000	5
910500	1612500	13
910500	1613000	13
910500	1613500	18
910500	1616000	5
910500	1616500	38
910500	1617000	18
910500	1622000	8
910500	1622500	5
910500	1623000	33
910500	1623500	23
910500	1624000	28
910500	1624500	5
910500	1625000	8
910500	1627500	8
910500	1628000	5
910500	1628500	33
910500	1637500	8
910500	1638000	13
910500	1639000	8
910500	1639500	5
910500	1642000	8
910500	1643000	5
910500	1643500	5
910500	1644500	5
910500	1645500	13
910500	1647000	5
910500	1647500	13
910500	1648000	58
910500	1648500	8
910500	1649000	8
910500	1649500	23
910500	1650000	108
910500	1652000	53
910500	1652500	8
910500	1653000	8
910500	1653500	108
910500	1654000	5
910500	1654500	23
910500	1655000	0
910500	1655500	13
910500	1656000	53
910500	1656500	18
910500	1658000	8
910500	1658500	8
910500	1659000	13
910500	1660000	8
910500	1661500	5
910500	1662500	33
910500	1663000	58
910500	1663500	13
910500	1664000	63
910500	1664500	23
910500	1665000	5
910500	1665500	73
910500	1666000	23
910500	1666500	13
910500	1668000	53
910500	1670000	28
910500	1670500	5
910500	1673500	5
910500	1674000	383
910500	1674500	987
910500	1675000	148
910500	1675500	18
910500	1676000	8
910500	1676500	78
910500	1677500	23
910500	1678500	13
910500	1679000	43
910500	1679500	58
910500	1680000	5
910500	1680500	8
910500	1687000	8
910500	1690000	5
910500	1690500	33
910500	1693000	8
910500	1694000	5
910500	1694500	13
910500	1695000	18
910500	1696000	5
910500	1696500	8
910500	1697000	118
910500	1697500	303
910500	1698000	895
910500	1698500	13
910500	1699000	13
910500	1699500	28
911000	1600000	5
911000	1601000	13
911000	1601500	93
911000	1602000	8
911000	1602500	98
911000	1605500	5
911000	1606000	5
911000	1607500	13
911000	1608000	23
911000	1611000	0
911000	1613500	13
911000	1614000	18
911000	1616500	8
911000	1619000	0
911000	1621000	8
911000	1622000	5
911000	1623000	18
911000	1623500	5
911000	1624000	13
911000	1624500	13
911000	1625500	5
911000	1627500	8
911000	1634000	28
911000	1634500	5
911000	1635000	53
911000	1635500	48
911000	1636000	58
911000	1636500	8
911000	1637000	63
911000	1637500	23
911000	1641000	5
911000	1642000	5
911000	1643000	8
911000	1644000	43
911000	1646000	8
911000	1647500	5
911000	1649000	5
911000	1649500	5
911000	1650000	0
911000	1651500	33
911000	1652000	28
911000	1652500	23
911000	1653000	5
911000	1653500	43
911000	1654000	38
911000	1654500	28
911000	1655000	5
911000	1656500	8
911000	1657000	5
911000	1657500	5
911000	1658000	33
911000	1658500	18
911000	1659000	8
911000	1659500	0
911000	1660000	5
911000	1660500	5
911000	1663000	5
911000	1663500	23
911000	1664000	13
911000	1665000	28
911000	1665500	23
911000	1666000	38
911000	1666500	13
911000	1669500	13
911000	1670000	43
911000	1670500	48
911000	1671000	8
911000	1671500	28
911000	1672000	8
911000	1673500	18
911000	1674000	53
911000	1674500	53
911000	1675000	68
911000	1675500	33
911000	1676000	5
911000	1677500	28
911000	1679500	5
911000	1680000	18
911000	1682500	8
911000	1686000	5
911000	1687000	13
911000	1687500	5
911000	1688500	5
911000	1689500	5
911000	1690000	8
911000	1690500	8
911000	1691000	38
911000	1691500	5
911000	1692500	8
911000	1693000	13
911000	1694000	8
911000	1694500	5
911000	1695000	23
911000	1695500	5
911000	1696500	5
911000	1698500	5
911000	1699000	33
911000	1699500	13
911500	1602000	18
911500	1604500	23
911500	1605000	133
911500	1605500	8
911500	1606000	23
911500	1607500	8
911500	1608000	23
911500	1610000	5
911500	1610500	5
911500	1613500	28
911500	1614000	73
911500	1615000	5
911500	1615500	5
911500	1616500	8
911500	1617000	5
911500	1618500	8
911500	1621500	33
911500	1622000	43
911500	1622500	0
911500	1623500	8
911500	1624000	13
911500	1624500	8
911500	1625000	13
911500	1625500	18
911500	1626000	8
911500	1626500	33
911500	1627500	5
911500	1632500	23
911500	1633500	8
911500	1634000	13
911500	1634500	5
911500	1635000	23
911500	1636000	8
911500	1637000	23
911500	1637500	43
911500	1638000	8
911500	1639000	8
911500	1639500	8
911500	1640000	98
911500	1640500	13
911500	1641000	53
911500	1641500	5
911500	1642500	8
911500	1643000	38
911500	1651500	18
911500	1652000	98
911500	1652500	5
911500	1656500	18
911500	1657500	28
911500	1658000	23
911500	1659000	5
911500	1659500	18
911500	1662000	5
911500	1662500	5
911500	1663500	0
911500	1664000	8
911500	1664500	23
911500	1665000	8
911500	1665500	13
911500	1666500	8
911500	1667500	38
911500	1668500	73
911500	1669000	18
911500	1669500	23
911500	1670000	314
911500	1670500	58
911500	1671000	13
911500	1671500	13
911500	1672000	5
911500	1672500	8
911500	1673000	43
911500	1673500	28
911500	1674000	5
911500	1674500	38
911500	1675000	377
911500	1676000	0
911500	1679500	0
911500	1682500	0
911500	1683500	28
911500	1688500	8
911500	1689000	8
911500	1689500	8
911500	1690000	33
911500	1690500	23
911500	1691000	13
911500	1691500	33
911500	1692000	8
911500	1693000	5
911500	1693500	18
911500	1694000	28
911500	1694500	13
911500	1695000	5
911500	1698500	8
911500	1699000	5
911500	1699500	8
912000	1602500	8
912000	1603000	63
912000	1604500	33
912000	1605500	5
912000	1606000	23
912000	1609500	5
912000	1610000	43
912000	1611000	8
912000	1611500	5
912000	1612000	0
912000	1613000	0
912000	1613500	51
912000	1614000	8
912000	1615500	38
912000	1616000	5
912000	1616500	43
912000	1617000	8
912000	1617500	8
912000	1618500	23
912000	1620000	0
912000	1622000	33
912000	1622500	5
912000	1623000	63
912000	1623500	28
912000	1624000	48
912000	1625500	8
912000	1626000	13
912000	1626500	8
912000	1627000	13
912000	1627500	8
912000	1628000	13
912000	1632000	5
912000	1632500	120
912000	1633500	73
912000	1634000	118
912000	1635000	8
912000	1635500	8
912000	1636000	5
912000	1637000	13
912000	1637500	38
912000	1638500	0
912000	1639500	5
912000	1640000	23
912000	1642000	5
912000	1642500	13
912000	1643000	5
912000	1651500	5
912000	1652000	5
912000	1656000	33
912000	1656500	18
912000	1657000	8
912000	1657500	13
912000	1658000	5
912000	1660000	8
912000	1660500	13
912000	1661500	23
912000	1662000	18
912000	1662500	18
912000	1664500	13
912000	1667000	13
912000	1667500	48
912000	1668000	38
912000	1668500	89
912000	1669000	233
912000	1669500	211
912000	1670000	13
912000	1670500	240
912000	1671000	63
912000	1671500	28
912000	1672000	128
912000	1672500	123
912000	1673000	304
912000	1673500	38
912000	1674000	13
912000	1674500	48
912000	1675000	208
912000	1675500	8
912000	1676000	5
912000	1683000	5
912000	1683500	8
912000	1684000	8
912000	1685000	0
912000	1686000	8
912000	1686500	18
912000	1687000	18
912000	1687500	5
912000	1688500	8
912000	1689000	5
912000	1689500	8
912000	1690000	18
912000	1690500	38
912000	1691000	48
912000	1691500	8
912000	1693000	23
912000	1693500	8
912000	1694500	5
912000	1695000	0
912000	1698500	18
912000	1699000	53
912000	1699500	5
912500	1601000	33
912500	1602500	28
912500	1603000	98
912500	1606000	33
912500	1606500	5
912500	1607000	8
912500	1607500	38
912500	1608000	5
912500	1608500	5
912500	1609000	5
912500	1610000	13
912500	1613500	18
912500	1614000	43
912500	1615000	38
912500	1616000	5
912500	1617500	5
912500	1618000	5
912500	1618500	53
912500	1619000	13
912500	1619500	13
912500	1620000	8
912500	1620500	0
912500	1621500	23
912500	1622000	8
912500	1622500	8
912500	1623000	8
912500	1623500	5
912500	1625500	0
912500	1626500	78
912500	1627000	58
912500	1627500	13
912500	1628000	18
912500	1632500	38
912500	1633000	0
912500	1633500	18
912500	1634000	8
912500	1634500	8
912500	1635000	5
912500	1637000	18
912500	1638000	0
912500	1642000	5
912500	1642500	8
912500	1645500	5
912500	1651000	5
912500	1656000	8
912500	1656500	8
912500	1657000	8
912500	1657500	18
912500	1659000	5
912500	1659500	8
912500	1660000	48
912500	1661000	8
912500	1661500	5
912500	1662000	18
912500	1662500	48
912500	1663500	8
912500	1668000	5
912500	1668500	8
912500	1669000	13
912500	1669500	8
912500	1670000	18
912500	1670500	8
912500	1671000	0
912500	1671500	58
