addr	serial	name	cls	x	y	student_2008	student_2009	student_2010	student_2011	student_2012	student_2013	student_2014	student_2015	student_2016	student_2017	student_2018	student_2019	student_2020	student_2021	student_2022
충청북도 제천시 한수면 미륵송계로6길 12	S110000753	한송초등학교	3	128.080119	36.882952	32	28	26	29	35	29	27	34	23	20	20	13	9	12	12
경상북도 예천군 효자면 도효자로 1558	S150002906	상리초등학교	4	128.420407	36.777715	15	11	13	14	12	16	16	16	22	12	13	14	16	13	12
경상남도 의령군 봉수면 한지9길 6	S160001875	부림초등학교봉수분교장	4	128.240189	35.479179	0	0	0	0	0	0	0	0	0	0	8	6	7	9	12
전라남도 여수시 화양면 화양로 341-3	S140001421	안일초등학교	5	127.627017	34.640082	45	31	30	28	35	28	17	19	22	23	19	21	19	17	12
경기도 가평군 설악면 미사리로 588	S090000900	미원초등학교장락분교장	4	127.540284	37.703678	11	13	9	10	9	8	7	12	16	14	11	9	14	15	12
강원도 홍천군 내면 구룡령로 5931	S100002238	원당초등학교	3	128.4141295	37.82132212	40	37	34	31	22	16	16	15	16	16	15	12	9	9	12
제주특별자치도 제주시 조천읍 비자림로 672	S170000223	조천초등학교교래분교장	2	126.67805	33.4364	17	17	17	16	18	22	19	21	21	23	18	19	17	17	12
경상북도 청송군 부동면 부동로 1011-74	S150003402	이전초등학교	3	129.154686	36.357539	36	28	21	22	24	25	25	23	22	17	18	24	17	13	12
전라북도 부안군 백산면 시기길 15	S130000947	백룡초등학교	3	126.810659	35.718728	24	21	21	21	19	16	17	17	16	17	19	14	12	16	12
경기도 용인시 처인구 남사면 남산로 7	S090007349	남곡초등학교남곡분교장	2	127.166521	37.140494	0	0	0	0	0	0	0	0	0	0	0	47	36	25	13
강원도 횡성군 청일면 청정로 1461	S100002485	춘당초등학교	4	128.145243	37.630507	31	22	14	10	10	10	15	9	9	13	9	9	9	11	13
경기도 여주시 금사면 금품1로 695	S090003359	이포초등학교하호분교장	3	127.50165	37.405867	39	30	33	47	48	46	45	49	50	38	34	36	28	23	13
전라남도 나주시 반남면 고분로 712	S140000719	반남초등학교	4	126.6591	34.911541	68	49	42	34	38	34	31	25	25	21	22	21	16	14	13
전라남도 영암군 미암면 미중로 61	S140001760	미암초등학교	5	126.574128	34.699891	20	53	45	42	41	37	36	42	38	33	32	32	22	18	13
전라남도 해남군 마산면 산이로 117-69	S140003926	마산초등학교용전분교장	5	126.545634	34.595835	60	55	47	42	33	28	30	27	24	28	24	17	14	11	13
경상북도 성주군 용암면 상언1길 27-5	S150002235	용암초등학교	4	128.33895	35.845138	93	86	71	66	53	44	36	35	38	35	32	31	25	20	13
전라남도 신안군 팔금면 삼층석탑길 173	S140001310	팔금초등학교	4	126.145237	34.78629	34	26	28	25	26	19	22	22	21	21	22	30	14	13	13
경상북도 문경시 가은읍 대야로 1871	S150001795	가은초등학교희양분교장	4	128.01152	36.670295	15	14	12	9	11	10	11	12	12	15	12	12	13	12	13
강원도 삼척시 근덕면 용화안길 24	S100000930	장호초등학교	4	129.301878	37.288669	31	29	32	35	31	27	23	22	21	19	13	21	15	15	13
경상남도 하동군 청암면 청학로 716	S160002707	묵계초등학교청암분교장	4	127.79761	35.15937	0	0	0	0	0	0	16	15	11	13	20	22	17	14	13
전라북도 익산시 삼기면 진북로 267	S130001158	석불초등학교	3	127.006425	36.030166	51	50	42	37	29	27	27	30	24	25	23	22	18	15	13
전라북도 익산시 낭산면 하맹길 183	S130001176	용성초등학교	3	127.000132	36.056358	41	43	39	38	41	32	34	27	22	15	8	12	14	12	13
강원도 화천군 하남면 논미1길 153	S100003395	화천초등학교논미분교장	5	127.668764	38.109231	12	12	11	9	8	10	9	12	25	19	21	15	18	17	13
경상북도 김천시 부항면 양지말길 6	S150001699	지례초등학교부항분교장	3	127.941987	35.986884	0	0	0	0	0	0	0	0	12	13	16	15	16	13	13
전라북도 군산시 서수면 청룡로 123	S130000603	마룡초등학교	3	126.877511	36.002582	33	33	28	25	18	15	13	12	13	13	13	13	13	15	13
경상북도 영덕군 축산면 축산항초교길 2	S150002543	축산항초등학교	3	129.442278	36.50985	74	60	48	43	44	37	30	35	34	36	32	21	20	14	13
전라북도 정읍시 덕천면 동학로 635	S130001613	도학초등학교	5	126.819251	35.628741	33	31	24	25	20	17	14	14	15	18	20	23	18	18	13
강원도 횡성군 갑천면 청정로 262	S100002411	갑천초등학교	3	128.10817	37.55774	29	28	20	17	14	14	14	18	15	19	24	22	18	17	14
전라북도 순창군 금과면 신매우1길 11	S130001010	금과초등학교	6	127.087493	35.339379	48	39	35	37	44	37	33	27	30	28	26	22	17	14	14
강원도 양양군 현남면 갯마을길 10	S100001008	남애초등학교	4	128.780999	37.946663	30	28	26	30	21	16	10	12	13	11	12	16	13	10	14
강원도 춘천시 사북면 화악지암길 431	S100001885	지촌초등학교지암분교장	3	127.606821	37.981349	24	25	24	23	26	19	21	15	12	14	10	15	16	15	14
경상북도 상주시 낙동면 낙동3길 14-11	S150002045	낙동동부초등학교	4	128.300938	36.365295	36	30	27	28	27	18	20	18	17	17	17	17	19	17	14
경상북도 의성군 가음면 산성가음로 2194	S150003156	가음초등학교	4	128.727818	36.231919	48	47	38	36	26	20	17	17	14	15	14	13	13	18	14
전라북도 고창군 공음면 청보리로 1010	S130000498	선동초등학교	3	126.5564	35.368075	30	27	25	33	38	37	40	34	36	30	32	30	26	21	14
강원도 정선군 북평면 송석길 137	S100001613	남평초등학교	3	128.663268	37.431519	30	35	40	39	36	28	26	22	26	20	22	25	25	23	14
경기도 양평군 양동면 고송길 32-16	S090003248	양동초등학교고송분교장	4	127.700337	37.486505	17	15	17	17	17	16	18	18	20	19	16	17	14	18	14
경기도 용인시 처인구 백암면 청강가창로105번길 55-12	S090003517	백암초등학교수정분교장	4	127.360825	37.185934	21	18	16	12	11	16	14	10	10	9	9	9	10	15	14
전라남도 보성군 겸백면 충의로 2496	S140001015	겸백초등학교	4	127.150673	34.831447	41	42	38	27	20	20	16	14	16	20	23	21	17	14	14
전라북도 부안군 주산면 주산초교길 86-11	S130000964	주산초등학교	7	126.714653	35.666478	51	48	41	43	35	32	28	29	23	19	18	15	13	17	14
경상남도 함안군 칠서면 삼칠로 1335	S160002796	칠서초등학교이룡분교장	3	128.507121	35.387182	24	22	25	21	22	18	15	21	19	21	23	21	20	14	14
전라북도 부안군 상서면 고인돌로 314	S130000955	상서초등학교	3	126.658577	35.707906	47	35	26	19	11	7	3	10	12	13	14	22	18	16	14
경상남도 합천군 청덕면 송기2길 16	S160003017	청덕초등학교	4	128.315302	35.557849	52	51	45	38	28	19	14	11	11	12	11	15	17	15	14
강원도 평창군 평창읍 서동로 2051-11	S100002107	주진초등학교	4	128.405136	37.393848	50	38	36	46	45	45	45	38	35	31	25	23	17	18	14
전라남도 순천시 송광면 쌍향수길 1169	S140001120	송광초등학교	4	127.267106	34.961254	57	49	41	42	39	33	27	26	21	15	15	17	19	16	14
전라북도 임실군 삼계면 삼계1길 20-3	S130001316	삼계초등학교	5	127.277196	35.50704	39	40	44	43	33	27	24	28	35	32	33	32	27	19	14
경상남도 거창군 고제면 고제로 333	S160000936	고제초등학교	5	127.876982	35.837909	52	47	35	28	23	23	30	26	30	26	25	22	19	22	14
경상남도 합천군 가회면 황매산로 58-2	S160002961	가회초등학교	6	128.034278	35.43594	55	51	39	43	36	40	51	49	55	44	46	36	22	21	15
전라남도 화순군 이양면 이양로 42	S140002285	이양초등학교	4	126.989031	34.883456	72	56	47	43	38	34	32	32	32	28	19	21	19	18	15
경상북도 영천시 화남면 천문로 1224	S150002803	영천중앙초등학교화남분교장	4	128.917355	36.038997	41	46	46	41	42	36	30	23	14	9	8	10	14	15	15
전라북도 익산시 왕궁면 학호길 12	S130001170	왕궁남초등학교	6	127.075616	35.927055	66	59	52	45	35	38	36	33	26	23	14	17	13	18	15
경상북도 의성군 옥산면 신감옥산로 1206	S150003216	옥전초등학교	3	128.806867	36.394096	81	59	57	47	44	40	40	37	34	29	33	25	16	13	15
경상북도 김천시 구성면 상원길 46	S150001665	구성초등학교	4	128.039281	36.031466	55	48	45	38	30	22	16	21	17	18	17	22	18	15	15
경상남도 밀양시 산내면 산내로 1143	S160001511	산내남명초등학교	4	128.953944	35.588172	48	44	43	36	31	26	21	19	22	22	24	18	16	13	15
충청북도 제천시 수산면 지곡로 12	S110000721	수산초등학교	4	128.187795	36.935914	60	48	49	45	34	31	31	32	29	34	32	32	28	21	15
경상남도 합천군 율곡면 영전3길 34	S160002996	영전초등학교	5	128.218609	35.572259	50	44	42	38	46	44	42	39	33	28	26	24	22	18	15
충청북도 음성군 삼성면 금율로389번길 30	S110000629	능산초등학교	4	127.538244	37.039789	52	67	71	63	57	51	41	35	42	41	33	28	20	19	15
경상북도 고령군 운수면 운용로 118	S150001359	운수초등학교	4	128.291265	35.77007	39	32	32	25	24	19	21	20	20	18	14	13	12	15	15
전라남도 목포시 유달로 28	S140000856	목포서산초등학교	6	126.374374	34.78216	115	86	74	56	48	38	31	42	39	31	38	31	29	24	15
경상북도 상주시 외서면 가곡1길 20	S150002091	외서초등학교	4	128.107292	36.479315	16	19	22	17	28	27	32	27	28	27	28	27	22	24	15
경상북도 울진군 기성면 척산2길 24-5	S150003043	기성초등학교	4	129.449463	36.797956	41	47	40	30	26	25	21	21	28	27	27	27	21	17	15
경기도 포천시 관인면 한탄강2로 125-32	S090004206	중리초등학교	3	127.273268	38.090559	39	37	40	42	41	40	36	33	27	32	30	19	16	15	15
경상북도 의성군 단촌면 신기길 42	S150003176	단촌초등학교	4	128.670668	36.425483	44	40	32	30	26	25	30	27	31	34	26	26	17	17	15
전라남도 순천시 주암면 창동주암길 3	S140001153	창촌초등학교	6	127.277791	35.06051	59	53	48	37	34	24	22	20	16	13	18	15	13	13	15
강원도 화천군 상서면 다파로 9-4	S100002342	다목초등학교	4	127.534628	38.175816	33	39	38	40	41	45	38	34	35	30	15	13	9	19	15
전라남도 여수시 묘도1길 77	S140001403	상암초등학교묘도분교장	5	127.709444	34.875549	0	0	0	0	10	7	11	12	13	16	16	17	19	18	15
강원도 홍천군 서면 밤벌길2번길 12	S100002271	한서초등학교	4	127.602572	37.69295	26	24	24	23	22	21	22	19	19	17	17	14	15	16	15
전라북도 김제시 진봉면 진봉로 302	S130000737	진봉초등학교	6	126.783083	35.847154	57	54	48	40	25	24	24	17	14	14	18	19	16	22	15
전라남도 영광군 백수읍 지산길4길 50-11	S140001676	백수서초등학교	5	126.396566	35.282481	45	38	25	32	33	27	22	23	17	24	20	20	18	21	15
충청북도 보은군 산외면 구티1길 27	S110000444	산외초등학교	4	127.731824	36.552774	63	66	46	34	33	33	25	22	26	24	24	22	23	16	15
충청북도 단양군 가곡면 남한강로 548	S110000358	가곡초등학교	4	128.38527	37.026848	33	25	28	26	30	25	28	31	31	30	32	28	29	18	15
경기도 화성시 장안면 버들로 1201-9	S090004355	화성장안초등학교석포분교장	6	126.840009	37.130841	61	51	55	50	51	41	41	41	33	38	27	19	18	14	15
경상남도 밀양시 단장면 표충로 889-6	S160001514	산동초등학교	5	128.911903	35.525868	46	43	36	36	29	27	29	28	27	28	27	23	15	11	15
전라북도 김제시 성덕면 대석로 75	S130000722	성덕초등학교	6	126.807428	35.819843	48	50	45	42	34	36	47	37	39	36	34	30	26	24	16
경기도 여주시 강천면 원양1로 716	S090003343	북내초등학교도전분교장	3	127.7511	37.336779	8	8	6	6	6	10	11	10	14	7	7	7	11	15	16
경상남도 고성군 하일면 학림2길 70-15	S160001092	하일초등학교	6	128.189729	34.945659	59	56	41	36	30	32	24	23	20	17	25	22	21	18	16
충청남도 서천군 문산면 신농길 26-29	S120001019	문산초등학교	7	126.751211	36.143144	37	28	26	25	24	21	16	13	9	4	16	13	19	17	16
전라남도 나주시 문평면 문평로 15	S140000718	문평초등학교	5	126.603388	35.058726	47	44	55	47	42	40	43	34	30	16	23	25	18	16	16
강원도 영월군 상동읍 교촌길 20	S100001160	구래초등학교	4	128.839336	37.142536	37	31	33	36	29	31	28	18	16	16	17	16	19	16	16
전라북도 김제시 금산면 모악로 383	S130000704	금산초등학교	3	127.031968	35.720622	32	28	24	21	19	18	13	14	12	12	15	14	14	16	16
경기도 포천시 신북면 청신로947번길 17	S090004214	포천삼정초등학교	5	127.131445	37.964002	71	73	69	65	56	53	48	40	38	36	39	33	25	22	16
전라남도 완도군 신지면 신지로 815-1	S140001859	신지동초등학교	5	126.851091	34.327246	56	55	56	53	47	37	34	29	28	29	19	20	15	17	16
전라북도 고창군 해리면 신동호길 18	S130000489	동호초등학교	3	126.494387	35.507725	25	23	32	29	33	22	21	19	13	20	20	17	17	19	16
경상남도 거창군 가북면 가북로 628	S160000924	가북초등학교	6	127.992826	35.762926	26	31	30	30	23	24	21	22	26	20	16	22	24	21	16
경상남도 의령군 지정면 함의로4길 5	S160001900	지정초등학교	4	128.387638	35.383241	51	38	34	26	25	30	26	27	26	23	24	20	17	18	16
충청남도 금산군 남이면 진악로 51	S120000389	남이초등학교	6	127.436616	36.050703	32	31	26	31	27	26	30	31	34	32	32	29	21	20	16
충청남도 부여군 양화면 충절로 215	S120000552	양화초등학교	6	126.857158	36.128568	71	65	53	38	35	27	25	31	27	26	24	20	19	16	16
경상남도 창녕군 유어면 마수원길 39	S160002293	유어초등학교	5	128.410957	35.509387	49	40	24	26	21	19	16	17	15	11	9	15	16	15	16
경상북도 청송군 부남면 부남로 509	S150003387	부남초등학교	4	129.11333	36.303604	26	26	22	18	14	14	16	19	20	22	22	22	20	20	16
경상북도 봉화군 재산면 재산로 514	S150001980	재산초등학교	5	128.963186	36.81695	57	53	59	48	42	40	32	33	27	24	23	24	24	20	17
전라남도 고흥군 동일면 우주로 2610	S140000445	백양초등학교	6	127.466917	34.503826	77	72	54	45	39	31	26	26	23	17	18	25	26	23	17
경상남도 의령군 정곡면 법정로 937-6	S160001893	정곡초등학교	5	128.324513	35.379478	20	18	22	27	25	19	17	18	14	15	15	15	17	19	17
경상남도 하동군 화개면 쌍계사길 27-21	S160002682	쌍계초등학교	4	127.644924	35.23254	42	49	55	50	46	40	38	39	37	29	23	22	29	18	17
경상남도 통영시 한산면 한산일주로 850-2	S160002586	한산초등학교	5	128.507606	34.768099	38	32	31	21	18	21	23	22	24	29	30	28	27	23	17
경상북도 고령군 덕곡면 덕운로 548	S150001343	덕곡초등학교	4	128.234428	35.778987	19	17	14	7	11	10	14	17	18	20	25	30	26	22	17
충청남도 당진시 합덕읍 상덕로 620-13	S120000909	신촌초등학교	6	126.764448	36.763677	53	45	55	55	41	40	34	34	29	31	28	26	27	25	17
강원도 인제군 북면 금강로 732	S100001527	월학초등학교	4	128.209195	38.170985	35	26	23	20	16	10	10	24	21	19	21	21	19	18	17
경상북도 포항시 북구 죽장면 새마을로 3575	S150003631	죽장초등학교	5	129.09156	36.159906	63	49	44	43	35	33	35	34	34	31	28	25	23	26	17
인천광역시 강화군 삼산면 삼산북로 451	S040000350	삼산초등학교	6	126.321799	37.703368	35	30	29	23	26	26	31	29	25	24	20	17	14	12	17
충청남도 보령시 오천면 원산도3길 151-11	S120001072	광명초등학교	6	126.431163	36.371132	37	31	39	38	35	28	26	30	24	21	22	19	19	21	17
경상남도 밀양시 단장면 국전로 15-8	S160001546	태룡초등학교	5	128.87584	35.514312	80	63	42	40	45	44	46	52	47	38	39	39	31	17	17
경기도 평택시 서탄면 수월암3길 61	S090004033	서탄초등학교내수분교장	3	127.016035	37.119495	30	20	19	20	15	14	14	19	16	15	17	18	16	17	17
경기도 안성시 금광면 사흥길 59	S090002936	금광초등학교조령분교장	3	127.358263	37.000985	26	23	22	25	18	20	18	15	18	22	22	21	19	18	17
강원도 원주시 신림면 신림황둔로 1185	S100001399	황둔초등학교	5	128.185638	37.261759	58	58	51	51	55	52	51	42	43	37	29	21	15	20	17
경상남도 고성군 마암면 옥천로 254	S160001061	마암초등학교	5	128.335689	35.055941	40	36	32	26	24	20	25	25	27	22	26	21	18	17	17
경상북도 영천시 임고면 포은로 814-40	S150002828	평천초등학교	4	128.986379	36.043389	31	27	28	29	23	17	22	22	21	24	21	20	18	20	17
전라북도 군산시 서수면 항쟁로 199	S130000610	서수초등학교	5	126.876555	35.983067	52	35	32	30	31	29	29	27	24	20	17	16	17	18	17
경상북도 의성군 점곡면 점곡길 8	S150003232	점곡초등학교	4	128.761152	36.425228	54	41	39	36	27	26	19	22	21	17	12	11	13	13	17
경상북도 의성군 안평면 안평의성로 10	S150003209	안평초등학교	4	128.580981	36.37635	32	28	24	22	26	31	26	31	31	31	31	27	26	22	17
전라남도 완도군 노화읍 넙도길 294-31	S140001840	넙도초등학교	5	126.504252	34.188736	35	35	25	29	27	25	25	29	27	27	24	23	20	19	17
경상남도 거제시 남부면 명사해수욕장길 11	S160000802	명사초등학교	5	128.60322	34.725385	60	56	46	46	42	36	31	36	40	34	31	29	24	20	17
경상남도 산청군 금서면 화계오봉로 12	S160001698	금서초등학교	7	127.791943	35.461151	29	31	28	25	18	15	15	13	19	20	17	20	20	19	17
전라북도 군산시 임피면 남산로 26-13	S130000615	술산초등학교	3	126.862292	35.957892	64	53	48	48	36	34	35	33	32	34	31	30	27	24	17
경상북도 영덕군 지품면 지영로 7-4	S150002527	지품초등학교	4	129.281213	36.450078	51	47	52	45	44	45	47	43	34	31	25	22	19	16	17
전라북도 순창군 쌍치면 반계길 40	S130001020	쌍치초등학교	6	127.002897	35.501848	65	60	55	42	52	43	42	46	42	37	40	33	26	25	17
충청북도 보은군 탄부면 덕동벽지길 13	S110000468	탄부초등학교	6	127.77686	36.425573	61	54	51	47	38	36	33	37	34	33	30	23	22	17	18
경상남도 산청군 시천면 지리산대로 1030-2	S160001730	신천초등학교	6	127.77398	35.2888	50	48	47	46	45	49	48	42	44	47	34	29	21	22	18
경상북도 성주군 월항면 세종대왕자태실로 211	S150002240	월항초등학교지방분교장	6	128.289511	35.987165	0	0	0	0	0	0	0	0	12	15	19	21	23	19	18
강원도 인제군 인제읍 점봉산로 51	S100001474	귀둔초등학교	6	128.36127	38.017386	44	33	27	20	18	26	31	28	24	21	25	19	18	24	18
경상남도 통영시 산양읍 풍화일주로 388	S160002522	산양초등학교풍화분교장	5	128.358819	34.827285	10	11	10	10	13	12	9	6	8	9	9	12	17	18	18
강원도 삼척시 하장면 하장길 84	S100000944	하장초등학교	5	128.943992	37.348846	44	38	38	31	28	22	15	14	10	13	15	16	14	15	18
경상남도 창녕군 부곡면 학포1길 21-1	S160002282	부곡초등학교학포분교장	4	128.633197	35.381557	13	11	10	9	10	12	12	11	14	13	11	7	7	6	18
경상북도 군위군 소보면 송백로 1394	S150001600	송원초등학교	4	128.476236	36.254124	58	63	45	29	27	25	29	24	20	20	15	18	23	23	18
경상북도 영천시 금호읍 관정1길 31	S150002780	거여초등학교	4	128.909727	35.931599	29	31	23	23	24	23	21	18	15	17	21	22	23	22	18
경상남도 밀양시 청도면 두곡4길 13	S160001542	청도초등학교	5	128.62361	35.551295	49	45	50	45	50	39	24	25	18	13	13	15	11	16	18
충청남도 부여군 구룡면 용당로2번길 73	S120000557	용당초등학교	6	126.825993	36.236781	24	23	29	27	24	22	23	22	23	22	22	20	17	19	18
경상남도 산청군 생비량면 비량로 51-3	S160001722	생비량초등학교	6	128.046587	35.34652	15	18	21	20	16	24	24	23	20	19	23	19	20	18	18
